id,Fertilizer Name
751700,28-28
751701,20-20
751702,17-17-17
751703,17-17-17
751704,14-35-14
751705,17-17-17
751706,20-20
751707,17-17-17
751708,14-35-14
751709,14-35-14
751710,17-17-17
751711,14-35-14
751712,14-35-14
751713,10-26-26
751714,10-26-26
751715,14-35-14
751716,10-26-26
751717,28-28
751718,20-20
751719,14-35-14
751720,10-26-26
751721,10-26-26
751722,10-26-26
751723,20-20
751724,17-17-17
751725,17-17-17
751726,14-35-14
751727,17-17-17
751728,14-35-14
751729,20-20
751730,14-35-14
751731,20-20
751732,28-28
751733,17-17-17
751734,17-17-17
751735,10-26-26
751736,10-26-26
751737,28-28
751738,10-26-26
751739,14-35-14
751740,Urea
751741,17-17-17
751742,28-28
751743,14-35-14
751744,DAP
751745,14-35-14
751746,17-17-17
751747,Urea
751748,10-26-26
751749,17-17-17
751750,10-26-26
751751,Urea
751752,20-20
751753,14-35-14
751754,17-17-17
751755,20-20
751756,14-35-14
751757,10-26-26
751758,17-17-17
751759,20-20
751760,17-17-17
751761,10-26-26
751762,10-26-26
751763,14-35-14
751764,14-35-14
751765,28-28
751766,14-35-14
751767,17-17-17
751768,17-17-17
751769,14-35-14
751770,DAP
751771,28-28
751772,28-28
751773,14-35-14
751774,28-28
751775,28-28
751776,17-17-17
751777,17-17-17
751778,17-17-17
751779,28-28
751780,20-20
751781,14-35-14
751782,Urea
751783,17-17-17
751784,14-35-14
751785,17-17-17
751786,28-28
751787,14-35-14
751788,17-17-17
751789,14-35-14
751790,28-28
751791,17-17-17
751792,14-35-14
751793,14-35-14
751794,28-28
751795,10-26-26
751796,14-35-14
751797,10-26-26
751798,28-28
751799,10-26-26
751800,20-20
751801,14-35-14
751802,28-28
751803,14-35-14
751804,14-35-14
751805,20-20
751806,20-20
751807,14-35-14
751808,17-17-17
751809,14-35-14
751810,20-20
751811,17-17-17
751812,17-17-17
751813,10-26-26
751814,10-26-26
751815,17-17-17
751816,28-28
751817,20-20
751818,14-35-14
751819,14-35-14
751820,10-26-26
751821,10-26-26
751822,14-35-14
751823,10-26-26
751824,14-35-14
751825,14-35-14
751826,17-17-17
751827,20-20
751828,14-35-14
751829,28-28
751830,20-20
751831,14-35-14
751832,17-17-17
751833,DAP
751834,17-17-17
751835,14-35-14
751836,20-20
751837,17-17-17
751838,17-17-17
751839,17-17-17
751840,17-17-17
751841,10-26-26
751842,14-35-14
751843,17-17-17
751844,17-17-17
751845,20-20
751846,10-26-26
751847,10-26-26
751848,10-26-26
751849,17-17-17
751850,17-17-17
751851,20-20
751852,17-17-17
751853,17-17-17
751854,17-17-17
751855,10-26-26
751856,Urea
751857,17-17-17
751858,10-26-26
751859,28-28
751860,20-20
751861,14-35-14
751862,20-20
751863,10-26-26
751864,20-20
751865,28-28
751866,17-17-17
751867,14-35-14
751868,17-17-17
751869,20-20
751870,14-35-14
751871,28-28
751872,10-26-26
751873,28-28
751874,14-35-14
751875,17-17-17
751876,20-20
751877,28-28
751878,20-20
751879,20-20
751880,14-35-14
751881,10-26-26
751882,17-17-17
751883,28-28
751884,10-26-26
751885,14-35-14
751886,DAP
751887,14-35-14
751888,14-35-14
751889,10-26-26
751890,17-17-17
751891,10-26-26
751892,10-26-26
751893,28-28
751894,14-35-14
751895,10-26-26
751896,14-35-14
751897,14-35-14
751898,20-20
751899,17-17-17
751900,14-35-14
751901,Urea
751902,28-28
751903,17-17-17
751904,10-26-26
751905,20-20
751906,28-28
751907,10-26-26
751908,14-35-14
751909,28-28
751910,14-35-14
751911,17-17-17
751912,28-28
751913,28-28
751914,10-26-26
751915,10-26-26
751916,10-26-26
751917,DAP
751918,17-17-17
751919,17-17-17
751920,20-20
751921,17-17-17
751922,17-17-17
751923,17-17-17
751924,10-26-26
751925,14-35-14
751926,Urea
751927,17-17-17
751928,14-35-14
751929,17-17-17
751930,14-35-14
751931,14-35-14
751932,14-35-14
751933,20-20
751934,14-35-14
751935,17-17-17
751936,17-17-17
751937,17-17-17
751938,DAP
751939,14-35-14
751940,Urea
751941,14-35-14
751942,20-20
751943,10-26-26
751944,17-17-17
751945,17-17-17
751946,17-17-17
751947,14-35-14
751948,10-26-26
751949,10-26-26
751950,14-35-14
751951,28-28
751952,10-26-26
751953,14-35-14
751954,10-26-26
751955,20-20
751956,14-35-14
751957,20-20
751958,10-26-26
751959,DAP
751960,28-28
751961,28-28
751962,14-35-14
751963,17-17-17
751964,20-20
751965,10-26-26
751966,17-17-17
751967,DAP
751968,10-26-26
751969,14-35-14
751970,17-17-17
751971,14-35-14
751972,17-17-17
751973,14-35-14
751974,28-28
751975,10-26-26
751976,14-35-14
751977,10-26-26
751978,DAP
751979,17-17-17
751980,10-26-26
751981,14-35-14
751982,Urea
751983,17-17-17
751984,20-20
751985,28-28
751986,10-26-26
751987,28-28
751988,14-35-14
751989,14-35-14
751990,17-17-17
751991,20-20
751992,10-26-26
751993,14-35-14
751994,10-26-26
751995,17-17-17
751996,14-35-14
751997,28-28
751998,28-28
751999,14-35-14
752000,14-35-14
752001,28-28
752002,28-28
752003,28-28
752004,28-28
752005,14-35-14
752006,28-28
752007,10-26-26
752008,20-20
752009,17-17-17
752010,14-35-14
752011,DAP
752012,14-35-14
752013,14-35-14
752014,14-35-14
752015,14-35-14
752016,17-17-17
752017,17-17-17
752018,28-28
752019,10-26-26
752020,14-35-14
752021,20-20
752022,20-20
752023,10-26-26
752024,14-35-14
752025,20-20
752026,17-17-17
752027,17-17-17
752028,10-26-26
752029,17-17-17
752030,10-26-26
752031,10-26-26
752032,17-17-17
752033,28-28
752034,14-35-14
752035,17-17-17
752036,20-20
752037,10-26-26
752038,10-26-26
752039,10-26-26
752040,10-26-26
752041,28-28
752042,17-17-17
752043,28-28
752044,10-26-26
752045,10-26-26
752046,20-20
752047,10-26-26
752048,10-26-26
752049,14-35-14
752050,17-17-17
752051,14-35-14
752052,17-17-17
752053,20-20
752054,17-17-17
752055,28-28
752056,10-26-26
752057,DAP
752058,10-26-26
752059,14-35-14
752060,28-28
752061,14-35-14
752062,20-20
752063,28-28
752064,14-35-14
752065,14-35-14
752066,28-28
752067,Urea
752068,17-17-17
752069,17-17-17
752070,10-26-26
752071,DAP
752072,14-35-14
752073,20-20
752074,14-35-14
752075,10-26-26
752076,10-26-26
752077,28-28
752078,28-28
752079,17-17-17
752080,14-35-14
752081,10-26-26
752082,28-28
752083,14-35-14
752084,28-28
752085,DAP
752086,20-20
752087,20-20
752088,10-26-26
752089,14-35-14
752090,10-26-26
752091,10-26-26
752092,17-17-17
752093,10-26-26
752094,14-35-14
752095,17-17-17
752096,DAP
752097,14-35-14
752098,DAP
752099,28-28
752100,10-26-26
752101,14-35-14
752102,14-35-14
752103,14-35-14
752104,28-28
752105,Urea
752106,17-17-17
752107,10-26-26
752108,DAP
752109,10-26-26
752110,17-17-17
752111,17-17-17
752112,10-26-26
752113,17-17-17
752114,14-35-14
752115,28-28
752116,Urea
752117,10-26-26
752118,17-17-17
752119,10-26-26
752120,10-26-26
752121,17-17-17
752122,20-20
752123,10-26-26
752124,17-17-17
752125,17-17-17
752126,14-35-14
752127,28-28
752128,14-35-14
752129,17-17-17
752130,14-35-14
752131,28-28
752132,DAP
752133,14-35-14
752134,20-20
752135,17-17-17
752136,28-28
752137,10-26-26
752138,20-20
752139,28-28
752140,14-35-14
752141,14-35-14
752142,20-20
752143,28-28
752144,17-17-17
752145,28-28
752146,14-35-14
752147,28-28
752148,17-17-17
752149,17-17-17
752150,20-20
752151,28-28
752152,17-17-17
752153,14-35-14
752154,20-20
752155,14-35-14
752156,28-28
752157,20-20
752158,20-20
752159,20-20
752160,20-20
752161,14-35-14
752162,20-20
752163,10-26-26
752164,20-20
752165,10-26-26
752166,10-26-26
752167,10-26-26
752168,17-17-17
752169,17-17-17
752170,14-35-14
752171,10-26-26
752172,14-35-14
752173,17-17-17
752174,10-26-26
752175,10-26-26
752176,14-35-14
752177,20-20
752178,20-20
752179,20-20
752180,10-26-26
752181,28-28
752182,DAP
752183,28-28
752184,DAP
752185,DAP
752186,17-17-17
752187,14-35-14
752188,28-28
752189,28-28
752190,14-35-14
752191,17-17-17
752192,10-26-26
752193,Urea
752194,14-35-14
752195,10-26-26
752196,17-17-17
752197,DAP
752198,14-35-14
752199,17-17-17
752200,14-35-14
752201,14-35-14
752202,10-26-26
752203,14-35-14
752204,DAP
752205,Urea
752206,28-28
752207,28-28
752208,17-17-17
752209,28-28
752210,14-35-14
752211,10-26-26
752212,20-20
752213,10-26-26
752214,14-35-14
752215,Urea
752216,10-26-26
752217,14-35-14
752218,28-28
752219,20-20
752220,17-17-17
752221,10-26-26
752222,14-35-14
752223,28-28
752224,17-17-17
752225,14-35-14
752226,20-20
752227,10-26-26
752228,17-17-17
752229,14-35-14
752230,10-26-26
752231,17-17-17
752232,28-28
752233,28-28
752234,28-28
752235,17-17-17
752236,DAP
752237,28-28
752238,10-26-26
752239,17-17-17
752240,10-26-26
752241,10-26-26
752242,10-26-26
752243,20-20
752244,14-35-14
752245,10-26-26
752246,14-35-14
752247,28-28
752248,28-28
752249,28-28
752250,14-35-14
752251,17-17-17
752252,17-17-17
752253,DAP
752254,10-26-26
752255,28-28
752256,28-28
752257,10-26-26
752258,14-35-14
752259,28-28
752260,10-26-26
752261,28-28
752262,14-35-14
752263,10-26-26
752264,20-20
752265,DAP
752266,17-17-17
752267,28-28
752268,28-28
752269,17-17-17
752270,17-17-17
752271,10-26-26
752272,17-17-17
752273,17-17-17
752274,17-17-17
752275,10-26-26
752276,20-20
752277,10-26-26
752278,17-17-17
752279,DAP
752280,20-20
752281,28-28
752282,14-35-14
752283,17-17-17
752284,14-35-14
752285,10-26-26
752286,10-26-26
752287,Urea
752288,10-26-26
752289,14-35-14
752290,17-17-17
752291,DAP
752292,14-35-14
752293,10-26-26
752294,14-35-14
752295,28-28
752296,17-17-17
752297,28-28
752298,17-17-17
752299,28-28
752300,14-35-14
752301,28-28
752302,17-17-17
752303,17-17-17
752304,14-35-14
752305,28-28
752306,10-26-26
752307,10-26-26
752308,10-26-26
752309,17-17-17
752310,14-35-14
752311,14-35-14
752312,17-17-17
752313,28-28
752314,20-20
752315,17-17-17
752316,20-20
752317,28-28
752318,10-26-26
752319,10-26-26
752320,17-17-17
752321,20-20
752322,17-17-17
752323,14-35-14
752324,DAP
752325,10-26-26
752326,20-20
752327,20-20
752328,14-35-14
752329,17-17-17
752330,14-35-14
752331,14-35-14
752332,17-17-17
752333,20-20
752334,28-28
752335,17-17-17
752336,17-17-17
752337,28-28
752338,14-35-14
752339,20-20
752340,28-28
752341,10-26-26
752342,DAP
752343,28-28
752344,14-35-14
752345,10-26-26
752346,20-20
752347,10-26-26
752348,28-28
752349,10-26-26
752350,DAP
752351,10-26-26
752352,28-28
752353,17-17-17
752354,28-28
752355,28-28
752356,17-17-17
752357,28-28
752358,14-35-14
752359,17-17-17
752360,14-35-14
752361,10-26-26
752362,17-17-17
752363,17-17-17
752364,10-26-26
752365,10-26-26
752366,10-26-26
752367,10-26-26
752368,10-26-26
752369,28-28
752370,14-35-14
752371,10-26-26
752372,14-35-14
752373,14-35-14
752374,28-28
752375,14-35-14
752376,17-17-17
752377,10-26-26
752378,28-28
752379,10-26-26
752380,20-20
752381,17-17-17
752382,14-35-14
752383,20-20
752384,17-17-17
752385,17-17-17
752386,10-26-26
752387,10-26-26
752388,DAP
752389,10-26-26
752390,10-26-26
752391,28-28
752392,28-28
752393,17-17-17
752394,10-26-26
752395,28-28
752396,14-35-14
752397,14-35-14
752398,20-20
752399,28-28
752400,20-20
752401,28-28
752402,14-35-14
752403,20-20
752404,14-35-14
752405,17-17-17
752406,10-26-26
752407,20-20
752408,14-35-14
752409,10-26-26
752410,20-20
752411,28-28
752412,DAP
752413,17-17-17
752414,17-17-17
752415,DAP
752416,14-35-14
752417,17-17-17
752418,17-17-17
752419,10-26-26
752420,14-35-14
752421,10-26-26
752422,14-35-14
752423,10-26-26
752424,20-20
752425,20-20
752426,14-35-14
752427,14-35-14
752428,17-17-17
752429,28-28
752430,10-26-26
752431,10-26-26
752432,28-28
752433,14-35-14
752434,14-35-14
752435,DAP
752436,28-28
752437,20-20
752438,14-35-14
752439,28-28
752440,10-26-26
752441,17-17-17
752442,20-20
752443,17-17-17
752444,28-28
752445,14-35-14
752446,28-28
752447,17-17-17
752448,10-26-26
752449,28-28
752450,14-35-14
752451,DAP
752452,10-26-26
752453,10-26-26
752454,17-17-17
752455,10-26-26
752456,17-17-17
752457,17-17-17
752458,10-26-26
752459,28-28
752460,20-20
752461,17-17-17
752462,17-17-17
752463,14-35-14
752464,10-26-26
752465,14-35-14
752466,28-28
752467,28-28
752468,20-20
752469,28-28
752470,20-20
752471,14-35-14
752472,14-35-14
752473,10-26-26
752474,14-35-14
752475,17-17-17
752476,DAP
752477,17-17-17
752478,10-26-26
752479,14-35-14
752480,17-17-17
752481,14-35-14
752482,14-35-14
752483,10-26-26
752484,14-35-14
752485,14-35-14
752486,10-26-26
752487,28-28
752488,17-17-17
752489,14-35-14
752490,17-17-17
752491,17-17-17
752492,17-17-17
752493,14-35-14
752494,20-20
752495,28-28
752496,17-17-17
752497,DAP
752498,20-20
752499,17-17-17
752500,17-17-17
752501,17-17-17
752502,20-20
752503,14-35-14
752504,DAP
752505,14-35-14
752506,17-17-17
752507,20-20
752508,17-17-17
752509,20-20
752510,28-28
752511,17-17-17
752512,14-35-14
752513,10-26-26
752514,17-17-17
752515,17-17-17
752516,17-17-17
752517,14-35-14
752518,28-28
752519,28-28
752520,20-20
752521,28-28
752522,10-26-26
752523,14-35-14
752524,10-26-26
752525,17-17-17
752526,17-17-17
752527,10-26-26
752528,10-26-26
752529,17-17-17
752530,17-17-17
752531,14-35-14
752532,10-26-26
752533,17-17-17
752534,17-17-17
752535,17-17-17
752536,14-35-14
752537,28-28
752538,17-17-17
752539,14-35-14
752540,14-35-14
752541,28-28
752542,DAP
752543,10-26-26
752544,28-28
752545,14-35-14
752546,17-17-17
752547,28-28
752548,14-35-14
752549,20-20
752550,10-26-26
752551,14-35-14
752552,17-17-17
752553,DAP
752554,28-28
752555,28-28
752556,28-28
752557,14-35-14
752558,10-26-26
752559,10-26-26
752560,28-28
752561,17-17-17
752562,20-20
752563,28-28
752564,20-20
752565,10-26-26
752566,14-35-14
752567,28-28
752568,20-20
752569,Urea
752570,10-26-26
752571,17-17-17
752572,10-26-26
752573,Urea
752574,14-35-14
752575,10-26-26
752576,20-20
752577,28-28
752578,14-35-14
752579,14-35-14
752580,28-28
752581,10-26-26
752582,28-28
752583,10-26-26
752584,10-26-26
752585,14-35-14
752586,20-20
752587,10-26-26
752588,17-17-17
752589,17-17-17
752590,20-20
752591,28-28
752592,28-28
752593,17-17-17
752594,14-35-14
752595,10-26-26
752596,20-20
752597,10-26-26
752598,17-17-17
752599,17-17-17
752600,10-26-26
752601,10-26-26
752602,14-35-14
752603,17-17-17
752604,17-17-17
752605,10-26-26
752606,17-17-17
752607,28-28
752608,10-26-26
752609,Urea
752610,10-26-26
752611,14-35-14
752612,17-17-17
752613,10-26-26
752614,17-17-17
752615,10-26-26
752616,17-17-17
752617,20-20
752618,14-35-14
752619,17-17-17
752620,10-26-26
752621,10-26-26
752622,17-17-17
752623,28-28
752624,14-35-14
752625,14-35-14
752626,17-17-17
752627,10-26-26
752628,14-35-14
752629,10-26-26
752630,14-35-14
752631,10-26-26
752632,20-20
752633,14-35-14
752634,17-17-17
752635,14-35-14
752636,17-17-17
752637,10-26-26
752638,17-17-17
752639,14-35-14
752640,17-17-17
752641,28-28
752642,10-26-26
752643,17-17-17
752644,20-20
752645,10-26-26
752646,28-28
752647,17-17-17
752648,14-35-14
752649,20-20
752650,28-28
752651,14-35-14
752652,10-26-26
752653,28-28
752654,Urea
752655,28-28
752656,10-26-26
752657,DAP
752658,10-26-26
752659,28-28
752660,28-28
752661,20-20
752662,17-17-17
752663,10-26-26
752664,28-28
752665,17-17-17
752666,10-26-26
752667,28-28
752668,10-26-26
752669,DAP
752670,10-26-26
752671,14-35-14
752672,14-35-14
752673,17-17-17
752674,28-28
752675,14-35-14
752676,28-28
752677,17-17-17
752678,10-26-26
752679,17-17-17
752680,10-26-26
752681,10-26-26
752682,Urea
752683,17-17-17
752684,28-28
752685,17-17-17
752686,10-26-26
752687,17-17-17
752688,28-28
752689,14-35-14
752690,10-26-26
752691,DAP
752692,14-35-14
752693,17-17-17
752694,DAP
752695,28-28
752696,28-28
752697,28-28
752698,28-28
752699,10-26-26
752700,14-35-14
752701,17-17-17
752702,17-17-17
752703,10-26-26
752704,DAP
752705,14-35-14
752706,14-35-14
752707,17-17-17
752708,10-26-26
752709,DAP
752710,28-28
752711,17-17-17
752712,28-28
752713,10-26-26
752714,14-35-14
752715,10-26-26
752716,28-28
752717,14-35-14
752718,17-17-17
752719,28-28
752720,20-20
752721,DAP
752722,20-20
752723,10-26-26
752724,28-28
752725,10-26-26
752726,17-17-17
752727,28-28
752728,28-28
752729,17-17-17
752730,28-28
752731,20-20
752732,17-17-17
752733,14-35-14
752734,10-26-26
752735,14-35-14
752736,28-28
752737,28-28
752738,10-26-26
752739,20-20
752740,10-26-26
752741,17-17-17
752742,17-17-17
752743,14-35-14
752744,20-20
752745,14-35-14
752746,10-26-26
752747,14-35-14
752748,14-35-14
752749,10-26-26
752750,14-35-14
752751,20-20
752752,28-28
752753,20-20
752754,20-20
752755,17-17-17
752756,28-28
752757,10-26-26
752758,17-17-17
752759,28-28
752760,Urea
752761,28-28
752762,17-17-17
752763,20-20
752764,28-28
752765,DAP
752766,14-35-14
752767,20-20
752768,20-20
752769,DAP
752770,10-26-26
752771,28-28
752772,14-35-14
752773,17-17-17
752774,14-35-14
752775,14-35-14
752776,28-28
752777,14-35-14
752778,17-17-17
752779,20-20
752780,10-26-26
752781,10-26-26
752782,28-28
752783,28-28
752784,10-26-26
752785,20-20
752786,20-20
752787,17-17-17
752788,14-35-14
752789,10-26-26
752790,14-35-14
752791,20-20
752792,14-35-14
752793,10-26-26
752794,10-26-26
752795,20-20
752796,20-20
752797,DAP
752798,28-28
752799,20-20
752800,28-28
752801,17-17-17
752802,17-17-17
752803,DAP
752804,17-17-17
752805,DAP
752806,28-28
752807,20-20
752808,14-35-14
752809,14-35-14
752810,28-28
752811,17-17-17
752812,20-20
752813,28-28
752814,14-35-14
752815,10-26-26
752816,DAP
752817,28-28
752818,14-35-14
752819,14-35-14
752820,14-35-14
752821,10-26-26
752822,28-28
752823,17-17-17
752824,28-28
752825,28-28
752826,10-26-26
752827,28-28
752828,14-35-14
752829,20-20
752830,14-35-14
752831,14-35-14
752832,14-35-14
752833,14-35-14
752834,20-20
752835,14-35-14
752836,Urea
752837,14-35-14
752838,14-35-14
752839,17-17-17
752840,14-35-14
752841,14-35-14
752842,14-35-14
752843,10-26-26
752844,28-28
752845,17-17-17
752846,10-26-26
752847,28-28
752848,20-20
752849,20-20
752850,14-35-14
752851,14-35-14
752852,28-28
752853,17-17-17
752854,20-20
752855,28-28
752856,28-28
752857,20-20
752858,28-28
752859,20-20
752860,17-17-17
752861,28-28
752862,10-26-26
752863,DAP
752864,17-17-17
752865,10-26-26
752866,14-35-14
752867,17-17-17
752868,DAP
752869,14-35-14
752870,17-17-17
752871,14-35-14
752872,28-28
752873,DAP
752874,10-26-26
752875,20-20
752876,14-35-14
752877,10-26-26
752878,20-20
752879,17-17-17
752880,10-26-26
752881,17-17-17
752882,DAP
752883,14-35-14
752884,28-28
752885,10-26-26
752886,14-35-14
752887,14-35-14
752888,28-28
752889,28-28
752890,20-20
752891,17-17-17
752892,14-35-14
752893,17-17-17
752894,28-28
752895,20-20
752896,10-26-26
752897,10-26-26
752898,DAP
752899,28-28
752900,17-17-17
752901,17-17-17
752902,14-35-14
752903,10-26-26
752904,20-20
752905,28-28
752906,10-26-26
752907,14-35-14
752908,14-35-14
752909,17-17-17
752910,10-26-26
752911,14-35-14
752912,10-26-26
752913,28-28
752914,17-17-17
752915,10-26-26
752916,20-20
752917,10-26-26
752918,14-35-14
752919,DAP
752920,28-28
752921,10-26-26
752922,20-20
752923,10-26-26
752924,14-35-14
752925,28-28
752926,17-17-17
752927,10-26-26
752928,17-17-17
752929,28-28
752930,10-26-26
752931,28-28
752932,17-17-17
752933,17-17-17
752934,14-35-14
752935,14-35-14
752936,28-28
752937,28-28
752938,10-26-26
752939,14-35-14
752940,17-17-17
752941,20-20
752942,17-17-17
752943,10-26-26
752944,17-17-17
752945,14-35-14
752946,14-35-14
752947,20-20
752948,Urea
752949,28-28
752950,10-26-26
752951,17-17-17
752952,28-28
752953,14-35-14
752954,17-17-17
752955,14-35-14
752956,20-20
752957,17-17-17
752958,10-26-26
752959,17-17-17
752960,28-28
752961,DAP
752962,14-35-14
752963,14-35-14
752964,14-35-14
752965,10-26-26
752966,10-26-26
752967,10-26-26
752968,14-35-14
752969,DAP
752970,10-26-26
752971,20-20
752972,17-17-17
752973,20-20
752974,20-20
752975,14-35-14
752976,17-17-17
752977,28-28
752978,Urea
752979,20-20
752980,10-26-26
752981,14-35-14
752982,17-17-17
752983,14-35-14
752984,28-28
752985,20-20
752986,14-35-14
752987,17-17-17
752988,14-35-14
752989,14-35-14
752990,17-17-17
752991,10-26-26
752992,14-35-14
752993,17-17-17
752994,20-20
752995,DAP
752996,17-17-17
752997,17-17-17
752998,17-17-17
752999,10-26-26
753000,17-17-17
753001,10-26-26
753002,10-26-26
753003,17-17-17
753004,10-26-26
753005,17-17-17
753006,14-35-14
753007,17-17-17
753008,14-35-14
753009,17-17-17
753010,10-26-26
753011,20-20
753012,14-35-14
753013,28-28
753014,Urea
753015,DAP
753016,14-35-14
753017,10-26-26
753018,14-35-14
753019,28-28
753020,14-35-14
753021,10-26-26
753022,17-17-17
753023,10-26-26
753024,10-26-26
753025,17-17-17
753026,28-28
753027,17-17-17
753028,28-28
753029,10-26-26
753030,28-28
753031,20-20
753032,28-28
753033,28-28
753034,10-26-26
753035,20-20
753036,20-20
753037,17-17-17
753038,DAP
753039,28-28
753040,10-26-26
753041,28-28
753042,14-35-14
753043,14-35-14
753044,17-17-17
753045,14-35-14
753046,10-26-26
