id,Fertilizer Name
751727,14-35-14
751728,DAP
751729,28-28
751730,17-17-17
751731,20-20
751732,28-28
751733,17-17-17
751734,17-17-17
751735,14-35-14
751736,Urea
751737,28-28
751738,10-26-26
751739,17-17-17
751740,Urea
751741,20-20
751742,28-28
751743,20-20
751744,DAP
751745,10-26-26
751746,17-17-17
751747,Urea
751748,17-17-17
751749,10-26-26
751750,10-26-26
751751,17-17-17
751752,10-26-26
751753,14-35-14
751754,10-26-26
751755,DAP
751756,Urea
751757,Urea
751758,Urea
751759,20-20
751760,17-17-17
751761,10-26-26
751762,10-26-26
751763,DAP
751764,14-35-14
751765,28-28
751766,14-35-14
751767,DAP
751768,17-17-17
751769,14-35-14
751770,DAP
751771,14-35-14
751772,10-26-26
751773,20-20
751774,28-28
751775,28-28
751776,10-26-26
751777,17-17-17
751778,17-17-17
751779,14-35-14
751780,Urea
751781,14-35-14
751782,Urea
751783,10-26-26
751784,14-35-14
751785,10-26-26
751786,28-28
751787,DAP
751788,17-17-17
751789,14-35-14
751790,10-26-26
751791,28-28
751792,17-17-17
751793,14-35-14
751794,14-35-14
751795,10-26-26
751796,14-35-14
751797,10-26-26
751798,28-28
751799,17-17-17
751800,20-20
751801,14-35-14
751802,10-26-26
751803,DAP
751804,28-28
751805,20-20
751806,14-35-14
751807,20-20
751808,17-17-17
751809,10-26-26
751810,14-35-14
751811,17-17-17
751812,20-20
751813,10-26-26
751814,28-28
751815,28-28
751816,DAP
751817,20-20
751818,20-20
751819,Urea
751820,10-26-26
751821,20-20
751822,20-20
751823,17-17-17
751824,20-20
751825,14-35-14
751826,17-17-17
751827,20-20
751828,20-20
751829,17-17-17
751830,20-20
751831,14-35-14
751832,Urea
751833,10-26-26
751834,17-17-17
751835,14-35-14
751836,20-20
751837,10-26-26
751838,Urea
751839,10-26-26
751840,28-28
751841,10-26-26
751842,28-28
751843,17-17-17
751844,20-20
751845,DAP
751846,28-28
751847,28-28
751848,10-26-26
751849,20-20
751850,10-26-26
751851,DAP
751852,14-35-14
751853,17-17-17
751854,20-20
751855,10-26-26
751856,Urea
751857,17-17-17
751858,DAP
751859,28-28
751860,20-20
751861,14-35-14
751862,28-28
751863,20-20
751864,28-28
751865,17-17-17
751866,20-20
751867,14-35-14
751868,28-28
751869,20-20
751870,20-20
751871,28-28
751872,10-26-26
751873,28-28
751874,17-17-17
751875,10-26-26
751876,14-35-14
751877,28-28
751878,20-20
751879,Urea
751880,14-35-14
751881,17-17-17
751882,28-28
751883,17-17-17
751884,28-28
751885,14-35-14
751886,10-26-26
751887,28-28
751888,20-20
751889,10-26-26
751890,28-28
751891,20-20
751892,14-35-14
751893,17-17-17
751894,14-35-14
751895,10-26-26
751896,14-35-14
751897,14-35-14
751898,DAP
751899,20-20
751900,14-35-14
751901,Urea
751902,10-26-26
751903,Urea
751904,14-35-14
751905,20-20
751906,Urea
751907,14-35-14
751908,20-20
751909,28-28
751910,14-35-14
751911,28-28
751912,10-26-26
751913,28-28
751914,10-26-26
751915,17-17-17
751916,17-17-17
751917,DAP
751918,17-17-17
751919,17-17-17
751920,20-20
751921,17-17-17
751922,17-17-17
751923,17-17-17
751924,10-26-26
751925,17-17-17
751926,Urea
751927,20-20
751928,14-35-14
751929,14-35-14
751930,14-35-14
751931,14-35-14
751932,14-35-14
751933,20-20
751934,Urea
751935,14-35-14
751936,17-17-17
751937,Urea
751938,DAP
751939,14-35-14
751940,Urea
751941,14-35-14
751942,20-20
751943,10-26-26
751944,20-20
751945,10-26-26
751946,20-20
751947,28-28
751948,10-26-26
751949,28-28
751950,20-20
751951,14-35-14
751952,14-35-14
751953,14-35-14
751954,10-26-26
751955,20-20
751956,14-35-14
751957,20-20
751958,14-35-14
751959,Urea
751960,14-35-14
751961,28-28
751962,20-20
751963,17-17-17
751964,10-26-26
751965,Urea
751966,17-17-17
751967,DAP
751968,10-26-26
751969,DAP
751970,14-35-14
751971,10-26-26
751972,17-17-17
751973,17-17-17
751974,28-28
751975,20-20
751976,17-17-17
751977,17-17-17
751978,28-28
751979,14-35-14
751980,28-28
751981,14-35-14
751982,14-35-14
751983,17-17-17
751984,10-26-26
751985,28-28
751986,Urea
751987,14-35-14
751988,14-35-14
751989,DAP
751990,17-17-17
751991,20-20
751992,10-26-26
751993,17-17-17
751994,28-28
751995,28-28
751996,Urea
751997,17-17-17
751998,20-20
751999,28-28
752000,14-35-14
752001,10-26-26
752002,28-28
752003,20-20
752004,28-28
752005,20-20
752006,28-28
752007,10-26-26
752008,14-35-14
752009,28-28
752010,28-28
752011,DAP
752012,20-20
752013,Urea
752014,20-20
752015,28-28
752016,20-20
752017,20-20
752018,28-28
752019,17-17-17
752020,Urea
752021,20-20
752022,17-17-17
752023,10-26-26
752024,17-17-17
752025,17-17-17
752026,20-20
752027,17-17-17
752028,DAP
752029,17-17-17
752030,14-35-14
752031,20-20
752032,14-35-14
752033,10-26-26
752034,14-35-14
752035,17-17-17
752036,17-17-17
752037,10-26-26
752038,10-26-26
752039,14-35-14
752040,Urea
752041,28-28
752042,17-17-17
752043,10-26-26
752044,DAP
752045,14-35-14
752046,10-26-26
752047,DAP
752048,17-17-17
752049,14-35-14
752050,17-17-17
752051,28-28
752052,20-20
752053,10-26-26
752054,17-17-17
752055,28-28
752056,10-26-26
752057,DAP
752058,10-26-26
752059,14-35-14
752060,28-28
752061,10-26-26
752062,20-20
752063,17-17-17
752064,14-35-14
752065,20-20
752066,28-28
752067,17-17-17
752068,17-17-17
752069,10-26-26
752070,10-26-26
752071,Urea
752072,17-17-17
752073,20-20
752074,14-35-14
752075,10-26-26
752076,17-17-17
752077,28-28
752078,28-28
752079,14-35-14
752080,14-35-14
752081,10-26-26
752082,28-28
752083,10-26-26
752084,28-28
752085,20-20
752086,28-28
752087,28-28
752088,14-35-14
752089,14-35-14
752090,20-20
752091,DAP
752092,17-17-17
752093,14-35-14
752094,17-17-17
752095,17-17-17
752096,DAP
752097,17-17-17
752098,20-20
752099,10-26-26
752100,28-28
752101,28-28
752102,14-35-14
752103,17-17-17
752104,20-20
752105,Urea
752106,17-17-17
752107,20-20
752108,10-26-26
752109,28-28
752110,14-35-14
752111,17-17-17
752112,14-35-14
752113,14-35-14
752114,DAP
752115,28-28
752116,28-28
752117,10-26-26
752118,14-35-14
752119,17-17-17
752120,17-17-17
752121,17-17-17
752122,20-20
752123,Urea
752124,17-17-17
752125,14-35-14
752126,14-35-14
752127,17-17-17
752128,14-35-14
752129,17-17-17
752130,14-35-14
752131,20-20
752132,10-26-26
752133,Urea
752134,10-26-26
752135,17-17-17
752136,28-28
752137,28-28
752138,20-20
752139,28-28
752140,14-35-14
752141,14-35-14
752142,10-26-26
752143,20-20
752144,10-26-26
752145,20-20
752146,10-26-26
752147,17-17-17
752148,DAP
752149,Urea
752150,10-26-26
752151,Urea
752152,17-17-17
752153,10-26-26
752154,20-20
752155,14-35-14
752156,20-20
752157,10-26-26
752158,DAP
752159,20-20
752160,17-17-17
752161,14-35-14
752162,10-26-26
752163,17-17-17
752164,20-20
752165,20-20
752166,17-17-17
752167,10-26-26
752168,14-35-14
752169,20-20
752170,28-28
752171,10-26-26
752172,14-35-14
752173,Urea
752174,10-26-26
752175,20-20
752176,28-28
752177,20-20
752178,20-20
752179,28-28
752180,20-20
752181,14-35-14
752182,Urea
752183,28-28
752184,14-35-14
752185,DAP
752186,28-28
752187,DAP
752188,28-28
752189,28-28
752190,17-17-17
752191,17-17-17
752192,14-35-14
752193,28-28
752194,20-20
752195,14-35-14
752196,17-17-17
752197,Urea
752198,14-35-14
752199,14-35-14
752200,10-26-26
752201,14-35-14
752202,10-26-26
752203,14-35-14
752204,DAP
752205,28-28
752206,28-28
752207,28-28
752208,17-17-17
752209,DAP
752210,DAP
752211,Urea
752212,DAP
752213,Urea
752214,17-17-17
752215,Urea
752216,28-28
752217,10-26-26
752218,28-28
752219,20-20
752220,20-20
752221,17-17-17
752222,28-28
752223,28-28
752224,10-26-26
752225,14-35-14
752226,14-35-14
752227,10-26-26
752228,28-28
752229,17-17-17
752230,28-28
752231,20-20
752232,28-28
752233,28-28
752234,28-28
752235,10-26-26
752236,DAP
752237,28-28
752238,28-28
752239,17-17-17
752240,DAP
752241,10-26-26
752242,Urea
752243,20-20
752244,14-35-14
752245,10-26-26
752246,14-35-14
752247,28-28
752248,28-28
752249,28-28
752250,14-35-14
752251,28-28
752252,14-35-14
752253,DAP
752254,14-35-14
752255,14-35-14
752256,17-17-17
752257,10-26-26
752258,14-35-14
752259,28-28
752260,20-20
752261,10-26-26
752262,14-35-14
752263,14-35-14
752264,20-20
752265,28-28
752266,17-17-17
752267,DAP
752268,Urea
752269,28-28
752270,28-28
752271,28-28
752272,14-35-14
752273,DAP
752274,14-35-14
752275,10-26-26
752276,14-35-14
752277,14-35-14
752278,17-17-17
752279,DAP
752280,20-20
752281,DAP
752282,10-26-26
752283,20-20
752284,20-20
752285,10-26-26
752286,10-26-26
752287,Urea
752288,10-26-26
752289,20-20
752290,20-20
752291,20-20
752292,14-35-14
752293,14-35-14
752294,14-35-14
752295,20-20
752296,10-26-26
752297,DAP
752298,17-17-17
752299,Urea
752300,14-35-14
752301,17-17-17
752302,20-20
752303,17-17-17
752304,20-20
752305,28-28
752306,10-26-26
752307,10-26-26
752308,17-17-17
752309,14-35-14
752310,14-35-14
752311,10-26-26
752312,17-17-17
752313,14-35-14
752314,20-20
752315,17-17-17
752316,20-20
752317,28-28
752318,10-26-26
752319,10-26-26
752320,17-17-17
752321,28-28
752322,17-17-17
752323,14-35-14
752324,10-26-26
752325,28-28
752326,Urea
752327,14-35-14
752328,14-35-14
752329,28-28
752330,DAP
752331,14-35-14
752332,14-35-14
752333,20-20
752334,28-28
752335,17-17-17
752336,28-28
752337,17-17-17
752338,14-35-14
752339,28-28
752340,14-35-14
752341,10-26-26
752342,DAP
752343,28-28
752344,14-35-14
752345,14-35-14
752346,20-20
752347,10-26-26
752348,28-28
752349,20-20
752350,DAP
752351,10-26-26
752352,28-28
752353,28-28
752354,28-28
752355,14-35-14
752356,10-26-26
752357,Urea
752358,14-35-14
752359,28-28
752360,10-26-26
752361,10-26-26
752362,28-28
752363,28-28
752364,10-26-26
752365,10-26-26
752366,10-26-26
752367,10-26-26
752368,10-26-26
752369,28-28
752370,10-26-26
752371,20-20
752372,14-35-14
752373,20-20
752374,28-28
752375,14-35-14
752376,DAP
752377,14-35-14
752378,10-26-26
752379,10-26-26
752380,20-20
752381,17-17-17
752382,14-35-14
752383,20-20
752384,28-28
752385,17-17-17
752386,10-26-26
752387,28-28
752388,DAP
752389,10-26-26
752390,10-26-26
752391,28-28
752392,28-28
752393,28-28
752394,28-28
752395,14-35-14
752396,14-35-14
752397,14-35-14
752398,10-26-26
752399,10-26-26
752400,Urea
752401,20-20
752402,DAP
752403,10-26-26
752404,28-28
752405,17-17-17
752406,20-20
752407,20-20
752408,14-35-14
752409,28-28
752410,DAP
752411,28-28
752412,DAP
752413,17-17-17
752414,17-17-17
752415,DAP
752416,14-35-14
752417,17-17-17
752418,17-17-17
752419,10-26-26
752420,17-17-17
752421,17-17-17
752422,28-28
752423,17-17-17
752424,20-20
752425,20-20
752426,17-17-17
752427,10-26-26
752428,17-17-17
752429,28-28
752430,28-28
752431,17-17-17
752432,10-26-26
752433,10-26-26
752434,14-35-14
752435,DAP
752436,28-28
752437,14-35-14
752438,14-35-14
752439,28-28
752440,10-26-26
752441,17-17-17
752442,17-17-17
752443,17-17-17
752444,17-17-17
752445,DAP
752446,17-17-17
752447,20-20
752448,10-26-26
752449,28-28
752450,14-35-14
752451,Urea
752452,14-35-14
752453,20-20
752454,17-17-17
752455,10-26-26
752456,17-17-17
752457,10-26-26
752458,10-26-26
752459,28-28
752460,Urea
752461,17-17-17
752462,17-17-17
752463,10-26-26
752464,10-26-26
752465,17-17-17
752466,28-28
752467,20-20
752468,20-20
752469,28-28
752470,20-20
752471,20-20
752472,17-17-17
752473,28-28
752474,14-35-14
752475,17-17-17
752476,DAP
752477,10-26-26
752478,10-26-26
752479,14-35-14
752480,17-17-17
752481,17-17-17
752482,Urea
752483,Urea
752484,20-20
752485,10-26-26
752486,10-26-26
752487,20-20
752488,17-17-17
752489,17-17-17
752490,17-17-17
752491,17-17-17
752492,14-35-14
752493,14-35-14
752494,20-20
752495,28-28
752496,17-17-17
752497,DAP
752498,20-20
752499,10-26-26
752500,DAP
752501,17-17-17
752502,20-20
752503,DAP
752504,20-20
752505,10-26-26
752506,17-17-17
752507,28-28
752508,DAP
752509,10-26-26
752510,14-35-14
752511,28-28
752512,14-35-14
752513,10-26-26
752514,17-17-17
752515,17-17-17
752516,17-17-17
752517,28-28
752518,14-35-14
752519,14-35-14
752520,DAP
752521,20-20
752522,10-26-26
752523,DAP
752524,17-17-17
752525,17-17-17
752526,28-28
752527,DAP
752528,20-20
752529,17-17-17
752530,28-28
752531,Urea
752532,10-26-26
752533,14-35-14
752534,17-17-17
752535,17-17-17
752536,14-35-14
752537,28-28
752538,17-17-17
752539,10-26-26
752540,14-35-14
752541,28-28
752542,DAP
752543,17-17-17
752544,Urea
752545,14-35-14
752546,Urea
752547,10-26-26
752548,14-35-14
752549,20-20
752550,10-26-26
752551,14-35-14
752552,17-17-17
752553,10-26-26
752554,28-28
752555,17-17-17
752556,28-28
752557,28-28
752558,10-26-26
752559,17-17-17
752560,28-28
752561,17-17-17
752562,20-20
752563,28-28
752564,20-20
752565,17-17-17
752566,14-35-14
752567,10-26-26
752568,DAP
752569,14-35-14
752570,10-26-26
752571,14-35-14
752572,10-26-26
752573,Urea
752574,20-20
752575,10-26-26
752576,20-20
752577,28-28
752578,17-17-17
752579,28-28
752580,17-17-17
752581,10-26-26
752582,Urea
752583,10-26-26
752584,17-17-17
752585,DAP
752586,17-17-17
752587,10-26-26
752588,17-17-17
752589,17-17-17
752590,14-35-14
752591,DAP
752592,Urea
752593,14-35-14
752594,14-35-14
752595,17-17-17
752596,20-20
752597,17-17-17
752598,14-35-14
752599,17-17-17
752600,28-28
752601,10-26-26
752602,28-28
752603,28-28
752604,17-17-17
752605,10-26-26
752606,DAP
752607,17-17-17
752608,10-26-26
752609,14-35-14
752610,10-26-26
752611,DAP
752612,17-17-17
752613,28-28
752614,17-17-17
752615,10-26-26
752616,17-17-17
752617,20-20
752618,14-35-14
752619,20-20
752620,17-17-17
752621,28-28
752622,10-26-26
752623,28-28
752624,14-35-14
752625,28-28
752626,17-17-17
752627,DAP
752628,14-35-14
752629,10-26-26
752630,14-35-14
752631,10-26-26
752632,Urea
752633,14-35-14
752634,17-17-17
752635,14-35-14
752636,17-17-17
752637,DAP
752638,17-17-17
752639,20-20
752640,17-17-17
752641,20-20
752642,10-26-26
752643,10-26-26
752644,14-35-14
752645,14-35-14
752646,20-20
752647,28-28
752648,20-20
752649,28-28
752650,20-20
752651,20-20
752652,20-20
752653,20-20
752654,Urea
752655,28-28
752656,20-20
752657,DAP
752658,10-26-26
752659,28-28
752660,28-28
752661,20-20
752662,17-17-17
752663,14-35-14
752664,10-26-26
752665,17-17-17
752666,20-20
752667,14-35-14
752668,28-28
752669,DAP
752670,10-26-26
752671,14-35-14
752672,28-28
752673,17-17-17
752674,17-17-17
752675,14-35-14
752676,28-28
752677,Urea
752678,10-26-26
752679,17-17-17
752680,10-26-26
752681,Urea
752682,Urea
752683,17-17-17
752684,17-17-17
752685,28-28
752686,17-17-17
752687,14-35-14
752688,DAP
752689,14-35-14
752690,10-26-26
752691,DAP
752692,28-28
752693,17-17-17
752694,DAP
752695,17-17-17
752696,28-28
752697,DAP
752698,28-28
752699,10-26-26
752700,14-35-14
752701,17-17-17
752702,17-17-17
752703,28-28
752704,14-35-14
752705,14-35-14
752706,14-35-14
752707,14-35-14
752708,10-26-26
752709,DAP
752710,28-28
752711,20-20
752712,17-17-17
752713,28-28
752714,DAP
752715,DAP
752716,28-28
752717,17-17-17
752718,DAP
752719,28-28
752720,DAP
752721,DAP
752722,20-20
752723,17-17-17
752724,10-26-26
752725,10-26-26
752726,17-17-17
752727,17-17-17
752728,20-20
752729,28-28
752730,20-20
752731,28-28
752732,20-20
752733,14-35-14
752734,10-26-26
752735,20-20
752736,28-28
752737,28-28
752738,20-20
752739,28-28
752740,10-26-26
752741,Urea
752742,Urea
752743,DAP
752744,20-20
752745,17-17-17
752746,20-20
752747,17-17-17
752748,20-20
752749,Urea
752750,14-35-14
752751,20-20
752752,28-28
752753,10-26-26
752754,10-26-26
752755,17-17-17
752756,28-28
752757,14-35-14
752758,28-28
752759,28-28
752760,Urea
752761,20-20
752762,DAP
752763,20-20
752764,28-28
752765,DAP
752766,10-26-26
752767,17-17-17
752768,20-20
752769,DAP
752770,10-26-26
752771,Urea
752772,14-35-14
752773,17-17-17
752774,10-26-26
752775,14-35-14
752776,28-28
752777,14-35-14
752778,17-17-17
752779,20-20
752780,10-26-26
752781,10-26-26
752782,28-28
752783,20-20
752784,10-26-26
752785,20-20
752786,20-20
752787,28-28
752788,28-28
752789,10-26-26
752790,17-17-17
752791,28-28
752792,28-28
752793,10-26-26
752794,10-26-26
752795,14-35-14
752796,17-17-17
752797,DAP
752798,28-28
752799,17-17-17
752800,DAP
752801,20-20
752802,17-17-17
752803,14-35-14
752804,28-28
752805,10-26-26
752806,17-17-17
752807,20-20
752808,14-35-14
752809,14-35-14
752810,DAP
752811,17-17-17
752812,17-17-17
752813,14-35-14
752814,14-35-14
752815,DAP
752816,DAP
752817,28-28
752818,14-35-14
752819,20-20
752820,17-17-17
752821,10-26-26
752822,28-28
752823,28-28
752824,14-35-14
752825,28-28
752826,10-26-26
752827,14-35-14
752828,14-35-14
752829,20-20
752830,14-35-14
752831,10-26-26
752832,14-35-14
752833,28-28
752834,20-20
752835,14-35-14
752836,Urea
752837,14-35-14
752838,14-35-14
752839,17-17-17
752840,14-35-14
752841,14-35-14
752842,10-26-26
752843,10-26-26
752844,10-26-26
752845,17-17-17
752846,28-28
752847,20-20
752848,20-20
752849,20-20
752850,10-26-26
752851,14-35-14
752852,Urea
752853,17-17-17
752854,14-35-14
752855,14-35-14
752856,10-26-26
752857,DAP
752858,28-28
752859,17-17-17
752860,17-17-17
752861,10-26-26
752862,10-26-26
752863,14-35-14
752864,20-20
752865,28-28
752866,DAP
752867,14-35-14
752868,10-26-26
752869,28-28
752870,17-17-17
752871,14-35-14
752872,28-28
752873,DAP
752874,28-28
752875,20-20
752876,14-35-14
752877,20-20
752878,20-20
752879,14-35-14
752880,Urea
752881,17-17-17
752882,DAP
752883,14-35-14
752884,DAP
752885,10-26-26
752886,14-35-14
752887,28-28
752888,28-28
752889,28-28
752890,14-35-14
752891,10-26-26
752892,14-35-14
752893,17-17-17
752894,DAP
752895,20-20
752896,10-26-26
752897,17-17-17
752898,20-20
752899,DAP
752900,17-17-17
752901,17-17-17
752902,14-35-14
752903,17-17-17
752904,20-20
752905,28-28
752906,10-26-26
752907,28-28
752908,20-20
752909,28-28
752910,DAP
752911,14-35-14
752912,17-17-17
752913,28-28
752914,28-28
752915,DAP
752916,20-20
752917,14-35-14
752918,14-35-14
752919,Urea
752920,28-28
752921,17-17-17
752922,14-35-14
752923,28-28
752924,10-26-26
752925,28-28
752926,28-28
752927,DAP
752928,DAP
752929,Urea
752930,28-28
752931,28-28
752932,14-35-14
752933,Urea
752934,14-35-14
752935,14-35-14
752936,14-35-14
752937,28-28
752938,10-26-26
752939,14-35-14
752940,14-35-14
752941,17-17-17
752942,20-20
752943,10-26-26
752944,28-28
752945,14-35-14
752946,20-20
752947,20-20
752948,Urea
752949,17-17-17
752950,17-17-17
752951,10-26-26
752952,20-20
752953,20-20
752954,17-17-17
752955,14-35-14
752956,20-20
752957,14-35-14
752958,20-20
752959,28-28
752960,DAP
752961,DAP
752962,14-35-14
752963,20-20
752964,14-35-14
752965,14-35-14
752966,10-26-26
752967,10-26-26
752968,14-35-14
752969,Urea
752970,14-35-14
752971,28-28
752972,10-26-26
752973,20-20
752974,20-20
752975,20-20
752976,28-28
752977,28-28
752978,Urea
752979,17-17-17
752980,28-28
752981,14-35-14
752982,14-35-14
752983,20-20
752984,28-28
752985,28-28
752986,28-28
752987,14-35-14
752988,14-35-14
752989,14-35-14
752990,14-35-14
752991,28-28
752992,14-35-14
752993,17-17-17
752994,20-20
752995,DAP
752996,28-28
752997,Urea
752998,17-17-17
752999,10-26-26
753000,17-17-17
753001,28-28
753002,20-20
753003,14-35-14
753004,10-26-26
753005,14-35-14
753006,14-35-14
753007,17-17-17
753008,28-28
753009,10-26-26
753010,DAP
753011,14-35-14
753012,17-17-17
753013,28-28
753014,17-17-17
753015,10-26-26
753016,DAP
753017,20-20
753018,17-17-17
753019,28-28
753020,10-26-26
753021,10-26-26
753022,Urea
753023,10-26-26
753024,20-20
753025,14-35-14
753026,10-26-26
753027,14-35-14
753028,17-17-17
753029,DAP
753030,DAP
753031,10-26-26
753032,17-17-17
753033,28-28
753034,10-26-26
753035,20-20
753036,20-20
753037,17-17-17
753038,DAP
753039,28-28
753040,10-26-26
753041,28-28
753042,14-35-14
753043,14-35-14
753044,28-28
753045,14-35-14
753046,10-26-26
753047,10-26-26
753048,14-35-14
753049,17-17-17
753050,10-26-26
753051,10-26-26
753052,17-17-17
753053,20-20
753054,20-20
753055,20-20
753056,17-17-17
753057,17-17-17
753058,10-26-26
753059,10-26-26
753060,17-17-17
753061,20-20
753062,10-26-26
753063,28-28
753064,10-26-26
753065,10-26-26
753066,14-35-14
753067,20-20
753068,28-28
753069,28-28
753070,10-26-26
753071,10-26-26
753072,10-26-26
753073,17-17-17
753074,20-20
753075,20-20
753076,DAP
753077,10-26-26
753078,10-26-26
753079,14-35-14
753080,17-17-17
753081,14-35-14
753082,10-26-26
753083,28-28
753084,Urea
753085,17-17-17
753086,17-17-17
753087,14-35-14
753088,28-28
753089,20-20
753090,17-17-17
753091,10-26-26
753092,10-26-26
753093,20-20
753094,28-28
753095,28-28
753096,20-20
753097,10-26-26
753098,28-28
753099,DAP
753100,10-26-26
753101,17-17-17
753102,17-17-17
753103,28-28
753104,10-26-26
753105,DAP
753106,20-20
753107,28-28
753108,10-26-26
753109,20-20
753110,20-20
753111,14-35-14
753112,14-35-14
753113,DAP
753114,28-28
753115,DAP
753116,28-28
753117,28-28
753118,17-17-17
753119,DAP
753120,17-17-17
753121,17-17-17
753122,28-28
753123,Urea
